car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
7BW12,2014-06-01 21:49:46+00:00,2014-06-01 23:09:33+00:00,111.45512824650257,4787,114.007797,22.5348,1,A01,435,114.035004,22.5448,2014-06-01 21:42:09+00:00
7BW20,2014-06-01 05:34:18+00:00,2014-06-01 07:12:10+00:00,145.18161747400706,5872,114.101501,22.5826,1,C01,4217,114.076897,22.5355,2014-06-01 04:08:12+00:00
7BW20,2014-06-01 10:38:58+00:00,2014-06-01 11:56:31+00:00,52.25610163051599,4653,113.813797,22.6241,1,F12,0,113.809196,22.627399,2014-06-01 10:35:05+00:00
7BW20,2014-06-01 14:07:36+00:00,2014-06-01 15:36:11+00:00,109.9478739303038,5315,114.123199,22.5625,1,D01,43,114.1185,22.5709,2014-06-01 13:51:42+00:00
7BW20,2014-06-01 21:25:11+00:00,2014-06-01 22:56:00+00:00,33.637532921754676,5449,114.101799,22.5825,1,C01,3737,114.115799,22.5529,2014-06-01 20:20:50+00:00
7BW21,2014-06-01 00:02:31+00:00,2014-06-01 00:51:04+00:00,46.419820048707635,2913,114.101303,22.5825,1,C01,1253,114.115799,22.5529,2014-06-01 20:20:50+00:00
7BW21,2014-06-01 05:05:49+00:00,2014-06-01 06:33:08+00:00,111.45512824650257,5239,114.007797,22.534901,1,A01,472,114.067902,22.520901000000002,2014-06-01 04:55:53+00:00
7BW21,2014-06-01 17:09:36+00:00,2014-06-01 18:51:57+00:00,134.42872947189522,6141,114.007797,22.5348,1,A01,517,113.989502,22.541598999999998,2014-06-01 16:55:01+00:00
7BW25,2014-06-01 04:01:14+00:00,2014-06-01 05:43:27+00:00,14.274448287667715,6133,113.987503,22.5606,1,N04,2374,114.09719799999999,22.5411,2014-06-01 02:53:44+00:00
7BW25,2014-06-01 10:07:32+00:00,2014-06-01 11:16:06+00:00,77.29901602948732,4114,114.006798,22.535101,1,A01,91,113.987297,22.5238,2014-06-01 10:00:42+00:00
7BW25,2014-06-01 15:56:03+00:00,2014-06-01 16:50:10+00:00,114.3411524274594,3247,114.007797,22.535,1,A01,60,114.064499,22.530199,2014-06-01 15:44:47+00:00
7BW25,2014-06-01 21:35:52+00:00,2014-06-01 22:43:31+00:00,14.359876666941185,4059,113.987503,22.560499,1,N04,1010,113.954102,22.5746,2014-06-01 21:10:54+00:00
7BW29,2014-06-01 03:03:03+00:00,2014-06-01 04:42:08+00:00,34.21696744076365,5945,113.995102,22.5473,1,A03,25,114.145401,22.6224,2014-06-01 02:38:47+00:00
7BW29,2014-06-01 07:17:10+00:00,2014-06-01 07:55:33+00:00,122.84387955409409,2303,114.007896,22.535,1,A01,36,114.010201,22.534000000000002,2014-06-01 07:13:45+00:00
7BW29,2014-06-01 14:10:51+00:00,2014-06-01 15:02:20+00:00,31.685802886990786,3089,114.074402,22.559099,1,D10,0,114.114998,22.5329,2014-06-01 13:34:11+00:00
7BW29,2014-06-01 20:43:20+00:00,2014-06-01 22:14:51+00:00,0.0,5491,114.007896,22.5348,1,A01,0,114.02600100000001,22.5256,2014-06-01 20:31:58+00:00
7BW35,2014-06-01 00:53:41+00:00,2014-06-01 02:10:33+00:00,59.10659048809482,4612,114.101601,22.582199,1,C01,2181,114.077904,22.533199,2014-06-01 00:15:26+00:00
7BW35,2014-06-01 08:00:26+00:00,2014-06-01 09:33:28+00:00,68.60867598345837,5582,114.101601,22.5823,1,C01,2652,114.044197,22.551001,2014-06-01 07:06:04+00:00
7BW35,2014-06-01 19:14:31+00:00,2014-06-01 19:55:57+00:00,99.99460568661331,2486,114.1017,22.5823,1,C01,1179,114.101097,22.538,2014-06-01 17:58:39+00:00
7BW35,2014-06-01 23:52:11+00:00,2014-06-02 00:53:18+00:00,4.4953494983545905,3667,114.101303,22.5823,1,C01,1256,114.1082,22.5895,2014-06-01 23:28:01+00:00
7BW37,2014-06-01 04:43:06+00:00,2014-06-01 05:55:26+00:00,104.95897003950256,4340,113.987297,22.5606,1,N04,60,114.1064,22.544399,2014-06-01 03:32:33+00:00
7BW37,2014-06-01 09:46:21+00:00,2014-06-01 10:28:37+00:00,42.87344546271935,2536,114.074303,22.559099,1,D10,30,114.070702,22.5431,2014-06-01 08:07:49+00:00
7BW37,2014-06-01 16:28:02+00:00,2014-06-01 17:46:50+00:00,35.102112509357475,4728,114.02359799999999,22.6194,1,E01,184,114.06289699999999,22.547001,2014-06-01 15:42:04+00:00
7BW42,2014-06-01 04:23:38+00:00,2014-06-01 06:07:09+00:00,145.98270944679277,6211,114.007797,22.5348,1,A01,615,114.112801,22.595501000000002,2014-06-01 04:00:32+00:00
7BW42,2014-06-01 13:34:04+00:00,2014-06-01 15:01:57+00:00,135.95772684432197,5273,114.007797,22.534901,1,A01,101,114.076202,22.5347,2014-06-01 13:24:17+00:00
7BW42,2014-06-01 21:34:35+00:00,2014-06-01 23:12:31+00:00,0.0,5876,114.007896,22.534901,1,A01,0,114.0569,22.5278,2014-06-01 21:21:23+00:00
7BW48,2014-06-01 03:14:01+00:00,2014-06-01 04:41:46+00:00,22.465179727392307,5265,113.941597,22.526999999999997,1,A09,93,114.091301,22.541598999999998,2014-06-01 02:47:37+00:00
7BW48,2014-06-01 11:17:03+00:00,2014-06-01 12:09:07+00:00,71.52993874415094,3124,114.007896,22.534901,1,A01,128,114.020302,22.542999,2014-06-01 11:09:37+00:00
7BW48,2014-06-01 15:50:16+00:00,2014-06-01 17:03:21+00:00,45.06639389029364,4385,113.941704,22.526999999999997,1,A09,57,113.914001,22.5224,2014-06-01 15:41:44+00:00
7BW48,2014-06-01 21:46:28+00:00,2014-06-01 22:56:50+00:00,85.55676463487912,4222,113.987297,22.5606,1,N04,54,113.978798,22.5595,2014-06-01 21:37:33+00:00
7BW53,2014-06-01 04:06:19+00:00,2014-06-01 05:37:05+00:00,51.191270532466525,5446,114.101799,22.5826,1,C01,2803,114.081802,22.552,2014-06-01 03:04:33+00:00
7BW53,2014-06-01 10:23:39+00:00,2014-06-01 11:35:40+00:00,13.65002875636776,4321,114.068802,22.5734,1,E11,0,114.008698,22.5341,2014-06-01 09:46:39+00:00
7BW53,2014-06-01 16:48:26+00:00,2014-06-01 17:18:43+00:00,34.3340583569323,1817,114.101501,22.582399,1,C01,451,114.0839,22.570299,2014-06-01 15:53:31+00:00
7BW53,2014-06-01 21:49:37+00:00,2014-06-01 22:49:43+00:00,127.46919518788341,3606,114.08809699999999,22.5627,1,D08,30,114.003098,22.535801,2014-06-01 21:34:13+00:00
7BW57,2014-06-01 06:20:51+00:00,2014-06-01 07:31:22+00:00,40.81403947041665,4231,114.068802,22.5734,1,E11,0,114.043602,22.600901,2014-06-01 06:11:18+00:00
7BW57,2014-06-01 13:24:07+00:00,2014-06-01 14:50:09+00:00,55.89460122387493,5162,113.962799,22.528601000000002,1,A10,0,113.91950200000001,22.519699,2014-06-01 13:09:38+00:00
7BW57,2014-06-01 19:03:39+00:00,2014-06-01 20:18:53+00:00,25.164602821941163,4514,114.068802,22.5734,1,E11,41,114.094597,22.5595,2014-06-01 18:56:11+00:00
7BW87,2014-06-01 02:59:49+00:00,2014-06-01 04:26:29+00:00,25.960828267852374,5200,114.101196,22.582701,1,C01,2125,114.131599,22.6157,2014-06-01 01:59:44+00:00
7BW87,2014-06-01 09:29:03+00:00,2014-06-01 10:52:46+00:00,68.64308875386016,5023,114.101196,22.582399,1,C01,2859,114.145401,22.6099,2014-06-01 07:37:49+00:00
7BW87,2014-06-01 15:40:46+00:00,2014-06-01 16:37:56+00:00,51.10258393545974,3430,114.101303,22.5825,1,C01,1364,114.1175,22.5753,2014-06-01 15:05:25+00:00
7BW87,2014-06-01 21:15:54+00:00,2014-06-01 22:16:03+00:00,0.0,3609,114.007896,22.534901,1,A01,0,113.98290300000001,22.554399,2014-06-01 21:04:11+00:00
7BW88,2014-06-01 03:42:15+00:00,2014-06-01 05:38:57+00:00,66.16088332231715,7002,114.007599,22.5347,1,A01,620,114.128403,22.550501,2014-06-01 03:17:45+00:00
7BW88,2014-06-01 09:33:32+00:00,2014-06-01 10:27:32+00:00,108.16170459368422,3240,114.00810200000001,22.535,1,A01,2,113.944702,22.521,2014-06-01 09:08:09+00:00
7BW88,2014-06-01 16:17:00+00:00,2014-06-01 17:42:28+00:00,81.81898786125359,5128,114.007896,22.534901,1,A01,43,113.96060200000001,22.559998999999998,2014-06-01 15:58:53+00:00
7BW88,2014-06-01 21:13:40+00:00,2014-06-01 22:04:27+00:00,0.0,3047,114.007896,22.534901,1,A01,0,113.979599,22.561398999999998,2014-06-01 21:06:50+00:00
7BW90,2014-06-01 00:11:42+00:00,2014-06-01 01:25:55+00:00,42.520928500780954,4453,114.1231,22.5627,1,D01,613,113.979599,22.561398999999998,2014-06-01 21:06:50+00:00
7BW90,2014-06-01 05:13:49+00:00,2014-06-01 06:28:12+00:00,21.266287219810188,4463,113.987701,22.560499,1,N04,86,113.931198,22.520599,2014-06-01 04:32:16+00:00
7BW90,2014-06-01 11:11:16+00:00,2014-06-01 12:19:08+00:00,122.43000666046986,4072,114.007896,22.5348,1,A01,14,114.0065,22.5343,2014-06-01 11:10:39+00:00
7BW90,2014-06-01 16:26:26+00:00,2014-06-01 17:34:50+00:00,17.992010810012328,4104,113.987503,22.5606,1,N04,73,114.040802,22.562201,2014-06-01 16:20:28+00:00
7BW95,2014-06-01 01:09:50+00:00,2014-06-01 02:46:29+00:00,63.65600839247801,5799,114.101799,22.583000000000002,1,C01,2384,114.040802,22.562201,2014-06-01 16:20:28+00:00
7BW95,2014-06-01 06:06:32+00:00,2014-06-01 06:42:30+00:00,61.48117837417123,2158,113.987701,22.560499,1,N04,157,113.938103,22.4886,2014-06-01 05:32:07+00:00
7BW95,2014-06-01 12:44:59+00:00,2014-06-01 14:14:55+00:00,13.51666415155799,5396,113.987503,22.560499,1,N04,60,114.0289,22.556801,2014-06-01 12:39:39+00:00
7BW95,2014-06-01 17:32:39+00:00,2014-06-01 18:24:27+00:00,51.83494204885373,3108,113.987503,22.560499,1,N04,30,114.051102,22.5509,2014-06-01 17:20:57+00:00
7BX03,2014-06-01 03:35:07+00:00,2014-06-01 05:43:12+00:00,77.69779267944449,7685,114.006798,22.534901,1,A01,477,114.1166,22.5499,2014-06-01 03:18:37+00:00
7BX03,2014-06-01 12:24:14+00:00,2014-06-01 13:59:59+00:00,17.976191316481305,5745,113.83850100000001,22.609699,1,F08,96,113.807503,22.622298999999998,2014-06-01 12:18:43+00:00
7BX03,2014-06-01 21:19:36+00:00,2014-06-01 22:03:10+00:00,55.8806035685114,2614,114.1017,22.5825,1,C01,41,114.0952,22.580299,2014-06-01 20:20:22+00:00
7BX41,2014-06-01 00:02:09+00:00,2014-06-01 01:11:18+00:00,14.78623651528424,4149,113.922997,22.546301,1,B04,0,114.0952,22.580299,2014-06-01 20:20:22+00:00
7BX41,2014-06-01 05:09:00+00:00,2014-06-01 07:09:02+00:00,111.92060399623249,7202,114.007797,22.534901,1,A01,685,114.079399,22.5453,2014-06-01 04:35:30+00:00
7BX41,2014-06-01 08:22:06+00:00,2014-06-01 09:00:20+00:00,4.501154557732773,2294,114.135101,22.5439,1,F13,502,114.067902,22.5222,2014-06-01 08:09:03+00:00
7BX41,2014-06-01 12:28:40+00:00,2014-06-01 13:42:57+00:00,4.5693392639860715,4457,114.007896,22.534901,1,A01,5,114.03070100000001,22.562799,2014-06-01 12:03:17+00:00
7BX41,2014-06-01 17:39:36+00:00,2014-06-01 18:58:20+00:00,92.27415779492266,4724,114.007797,22.534901,1,A01,76,113.928001,22.4853,2014-06-01 17:04:15+00:00
7BX41,2014-06-01 22:17:17+00:00,2014-06-01 23:08:29+00:00,55.34155571804962,3072,114.007797,22.534599,1,A01,305,114.037498,22.523701000000003,2014-06-01 22:06:12+00:00
7BX80,2014-06-01 00:17:43+00:00,2014-06-01 01:37:14+00:00,0.0,4771,114.007896,22.534901,1,A01,0,114.037498,22.523701000000003,2014-06-01 22:06:12+00:00
7BX80,2014-06-01 03:47:18+00:00,2014-06-01 04:32:51+00:00,79.23877604620424,2733,113.987602,22.560499,1,N04,572,114.231003,22.559,2014-06-01 02:51:27+00:00
7BX80,2014-06-01 12:44:52+00:00,2014-06-01 13:54:25+00:00,27.00874113230177,4173,113.922997,22.5464,1,B04,89,113.890297,22.563000000000002,2014-06-01 12:31:12+00:00
7BX80,2014-06-01 16:32:07+00:00,2014-06-01 17:45:38+00:00,73.33891903706595,4411,113.987602,22.560499,1,N04,0,114.037003,22.617701,2014-06-01 16:10:54+00:00
7BX80,2014-06-01 23:01:43+00:00,2014-06-02 00:09:20+00:00,33.438926937396545,4057,114.074203,22.559,1,D10,152,114.1259,22.577101000000003,2014-06-01 22:55:35+00:00
7BX90,2014-06-01 03:31:22+00:00,2014-06-01 05:26:52+00:00,35.112348254594046,6930,114.008003,22.534901,1,A01,9,114.10410300000001,22.561398999999998,2014-06-01 01:53:56+00:00
7BX90,2014-06-01 12:13:34+00:00,2014-06-01 13:45:54+00:00,100.99747141945824,5540,114.007896,22.5348,1,A01,73,114.057404,22.537701000000002,2014-06-01 12:04:01+00:00
7BX90,2014-06-01 19:47:55+00:00,2014-06-01 21:00:34+00:00,79.26252573124505,4359,114.007797,22.5347,1,A01,78,114.065201,22.523001,2014-06-01 19:33:45+00:00
7BY00,2014-06-01 00:02:34+00:00,2014-06-01 03:09:20+00:00,137.76648109835742,11206,114.30439799999999,22.600901,1,D06,0,114.065201,22.523001,2014-06-01 19:33:45+00:00
7BY00,2014-06-01 09:39:46+00:00,2014-06-01 12:10:26+00:00,33.34176063339342,9040,114.101501,22.582399,1,C01,1955,114.063599,22.6299,2014-06-01 08:51:33+00:00
7BY00,2014-06-01 15:46:03+00:00,2014-06-01 16:27:10+00:00,47.64935187714028,2467,114.101799,22.582701,1,C01,1261,114.056198,22.539499,2014-06-01 15:15:44+00:00
7BY00,2014-06-01 19:44:36+00:00,2014-06-01 20:38:29+00:00,0.0,3233,114.007896,22.5348,1,A01,0,113.976097,22.540899,2014-06-01 19:29:03+00:00
7BY37,2014-06-01 03:07:44+00:00,2014-06-01 04:53:25+00:00,47.614722553387594,6341,114.101303,22.5825,1,C01,2537,114.030899,22.5268,2014-06-01 02:12:23+00:00
7BY37,2014-06-01 09:51:44+00:00,2014-06-01 11:05:17+00:00,77.70168782597054,4413,114.101799,22.5825,1,C01,30,114.115402,22.5445,2014-06-01 09:38:46+00:00
7BY37,2014-06-01 15:55:17+00:00,2014-06-01 17:09:29+00:00,68.64318272401918,4452,114.1017,22.5825,1,C01,1034,114.10030400000001,22.555099,2014-06-01 15:36:42+00:00
7BY37,2014-06-01 20:51:23+00:00,2014-06-01 22:01:18+00:00,22.476569745209837,4195,114.007797,22.5348,1,A01,10,114.045197,22.528299,2014-06-01 20:43:47+00:00
7BY66,2014-06-01 03:10:16+00:00,2014-06-01 04:05:19+00:00,50.383419801610664,3303,114.123299,22.5625,1,D01,60,114.107697,22.5707,2014-06-01 03:05:11+00:00
7BY66,2014-06-01 07:21:48+00:00,2014-06-01 08:46:03+00:00,0.0,5055,114.007896,22.534901,1,A01,0,114.021599,22.5469,2014-06-01 07:09:42+00:00
7BY66,2014-06-01 12:04:33+00:00,2014-06-01 13:32:13+00:00,59.84484044054202,5260,113.813698,22.6245,1,F12,2524,114.117302,22.5464,2014-06-01 11:04:34+00:00
7BY66,2014-06-01 14:40:37+00:00,2014-06-01 15:39:09+00:00,23.820558445658808,3512,114.007896,22.534901,1,A01,7,113.992798,22.531098999999998,2014-06-01 14:30:59+00:00
7BY66,2014-06-01 19:55:45+00:00,2014-06-01 21:28:19+00:00,46.40138909239865,5554,114.007896,22.5348,1,A01,7,114.091202,22.5399,2014-06-01 19:26:04+00:00
7BY86,2014-06-01 01:05:43+00:00,2014-06-01 02:33:19+00:00,9.081514138181698,5256,114.101799,22.5825,1,C01,30,114.0448,22.531601000000002,2014-06-01 00:13:06+00:00
7BY86,2014-06-01 05:30:41+00:00,2014-06-01 06:40:57+00:00,122.20304331332036,4216,114.007698,22.534599,1,A01,744,114.101097,22.6271,2014-06-01 05:07:27+00:00
7BY86,2014-06-01 12:52:27+00:00,2014-06-01 14:10:38+00:00,31.56598962777848,4691,114.007896,22.5348,1,A01,176,114.022598,22.535,2014-06-01 12:49:08+00:00
7BY86,2014-06-01 17:37:21+00:00,2014-06-01 18:26:32+00:00,0.0,2951,114.007896,22.534901,1,A01,0,114.04499799999999,22.527201,2014-06-01 17:25:13+00:00
7BY86,2014-06-01 22:24:18+00:00,2014-06-01 23:32:58+00:00,114.34422428930748,4120,114.007896,22.534901,1,A01,811,114.067299,22.531401000000002,2014-06-01 22:10:18+00:00
7BY87,2014-06-01 02:48:53+00:00,2014-06-01 04:11:00+00:00,42.40180973267349,4927,114.007896,22.534901,1,A01,0,113.918701,22.507401,2014-06-01 02:27:01+00:00
7BY87,2014-06-01 09:50:36+00:00,2014-06-01 10:59:58+00:00,0.0,4162,114.008003,22.534901,1,A01,0,113.961502,22.5497,2014-06-01 09:38:14+00:00
7BY87,2014-06-01 16:10:04+00:00,2014-06-01 17:10:06+00:00,0.0,3602,114.007896,22.534901,1,A01,0,114.13780200000001,22.566,2014-06-01 15:41:01+00:00
7BY87,2014-06-01 20:52:51+00:00,2014-06-01 21:54:14+00:00,155.4913500099455,3683,114.007896,22.534901,1,A01,14,113.99299599999999,22.531,2014-06-01 20:45:53+00:00
8AH42,2014-06-01 03:52:13+00:00,2014-06-01 05:36:28+00:00,44.26956668829617,6255,114.007797,22.534599,1,A01,771,113.927696,22.514298999999998,2014-06-01 03:36:17+00:00
8AH42,2014-06-01 09:45:16+00:00,2014-06-01 10:29:29+00:00,137.76650960180072,2653,114.304497,22.6008,1,D06,0,114.11889599999999,22.5378,2014-06-01 08:48:20+00:00
8AH42,2014-06-01 15:41:41+00:00,2014-06-01 16:34:57+00:00,102.59729781823786,3196,114.04499799999999,22.551399,1,D09,751,114.068802,22.571501,2014-06-01 15:17:57+00:00
8AH42,2014-06-01 21:31:32+00:00,2014-06-01 23:02:28+00:00,0.0,5456,114.008003,22.534901,1,A01,0,113.997902,22.532101,2014-06-01 21:28:19+00:00
8AK71,2014-06-01 00:42:42+00:00,2014-06-01 01:42:09+00:00,33.637648927600445,3567,114.10189799999999,22.5826,1,C01,1880,113.997902,22.532101,2014-06-01 21:28:19+00:00
8AK71,2014-06-01 04:40:24+00:00,2014-06-01 06:12:14+00:00,123.72308261122187,5510,114.007797,22.5348,1,A01,383,114.0588,22.524,2014-06-01 04:25:13+00:00
8AK71,2014-06-01 08:27:56+00:00,2014-06-01 11:21:14+00:00,25.89929436087628,10398,114.135201,22.543699,1,F13,618,114.066101,22.522699,2014-06-01 07:27:36+00:00
8AK71,2014-06-01 12:28:40+00:00,2014-06-01 13:11:25+00:00,86.04065979434378,2565,114.007599,22.5355,1,A01,4,114.002701,22.5359,2014-06-01 12:21:27+00:00
8AK71,2014-06-01 16:51:42+00:00,2014-06-01 18:07:57+00:00,0.0,4575,114.007401,22.5354,1,A01,0,114.067001,22.5224,2014-06-01 16:36:41+00:00
8AK71,2014-06-01 22:45:10+00:00,2014-06-01 23:16:10+00:00,0.0,1860,114.007896,22.5348,1,A01,0,113.949097,22.5236,2014-06-01 22:29:29+00:00
8BA25,2014-06-01 04:09:43+00:00,2014-06-01 06:03:32+00:00,34.993088767134054,6829,114.101601,22.5823,1,C01,4487,114.117699,22.5709,2014-06-01 02:48:54+00:00
8BA25,2014-06-01 13:46:41+00:00,2014-06-01 14:19:37+00:00,46.79110301590314,1976,114.032898,22.5245,1,N02,30,114.063599,22.5686,2014-06-01 12:25:42+00:00
8BA42,2014-06-01 05:24:04+00:00,2014-06-01 06:53:17+00:00,122.8539088539337,5353,114.007896,22.534901,1,A01,669,114.054001,22.562401,2014-06-01 05:11:12+00:00
8BA42,2014-06-01 10:43:00+00:00,2014-06-01 11:40:43+00:00,0.0,3463,114.007797,22.5348,1,A01,0,113.930199,22.504601,2014-06-01 10:21:56+00:00
8BA42,2014-06-01 17:28:35+00:00,2014-06-01 18:28:57+00:00,0.0,3622,114.007797,22.534901,1,A01,0,113.98490100000001,22.5294,2014-06-01 16:41:02+00:00
8BA42,2014-06-01 20:54:55+00:00,2014-06-01 21:31:12+00:00,50.55320889489767,2177,114.102097,22.5825,1,C01,1097,114.055801,22.5375,2014-06-01 20:15:39+00:00
8BA76,2014-06-01 01:29:43+00:00,2014-06-01 02:26:32+00:00,18.13950292757557,3409,114.068703,22.5734,1,E11,0,114.055801,22.5375,2014-06-01 20:15:39+00:00
8BA76,2014-06-01 04:49:44+00:00,2014-06-01 06:17:58+00:00,61.45040950910465,5294,114.007599,22.535299,1,A01,546,114.055801,22.5375,2014-06-01 20:15:39+00:00
8BA76,2014-06-01 08:34:32+00:00,2014-06-01 10:34:29+00:00,77.79267939179934,7197,114.13490300000001,22.5441,1,F13,2311,114.055801,22.5375,2014-06-01 20:15:39+00:00
8BA76,2014-06-01 16:36:53+00:00,2014-06-01 17:59:58+00:00,0.0,4985,114.007896,22.534901,1,A01,0,114.055801,22.5375,2014-06-01 20:15:39+00:00
8BA76,2014-06-01 21:35:25+00:00,2014-06-01 22:41:42+00:00,85.55676463487912,3977,113.987602,22.560499,1,N04,0,114.055801,22.5375,2014-06-01 20:15:39+00:00
8BB02,2014-06-01 00:11:58+00:00,2014-06-01 01:16:49+00:00,49.55121897917305,3891,114.023399,22.542801,1,A02,96,114.039497,22.5494,2014-06-01 00:07:30+00:00
8BB02,2014-06-01 04:38:56+00:00,2014-06-01 06:13:58+00:00,50.97367172583365,5702,113.987297,22.5606,1,N04,60,114.000298,22.6507,2014-06-01 04:22:27+00:00
8BB02,2014-06-01 11:18:50+00:00,2014-06-01 12:57:58+00:00,0.0,5948,114.007896,22.5348,1,A01,0,113.969002,22.540198999999998,2014-06-01 11:07:40+00:00
8BB02,2014-06-01 17:14:29+00:00,2014-06-01 18:29:04+00:00,68.70658019445644,4475,113.987503,22.560499,1,N04,30,114.0373,22.523899,2014-06-01 17:04:23+00:00
8BV37,2014-06-01 01:02:52+00:00,2014-06-01 02:04:28+00:00,0.0,3696,114.007896,22.5348,1,A01,0,114.007896,22.5348,2014-06-01 01:02:51+00:00
8BV37,2014-06-01 12:01:41+00:00,2014-06-01 13:06:42+00:00,0.0,3901,114.007896,22.534901,1,A01,0,114.055397,22.535299,2014-06-01 11:45:39+00:00
8BV37,2014-06-01 16:33:09+00:00,2014-06-01 17:23:44+00:00,34.984783115691336,3035,114.007896,22.534901,1,A01,40,114.084198,22.5459,2014-06-01 16:12:05+00:00
8BV37,2014-06-01 19:06:57+00:00,2014-06-01 20:01:44+00:00,46.06866130902671,3287,113.813499,22.6241,1,F12,30,114.084198,22.5459,2014-06-01 16:12:05+00:00
8BV37,2014-06-01 21:45:42+00:00,2014-06-01 22:50:34+00:00,90.88668907725729,3892,114.0075,22.5347,1,A01,272,114.031601,22.5271,2014-06-01 21:41:09+00:00
8BV70,2014-06-01 03:12:19+00:00,2014-06-01 04:49:38+00:00,12.745098435779024,5839,114.008003,22.534901,1,A01,4,114.113701,22.5438,2014-06-01 02:56:21+00:00
8BV70,2014-06-01 08:16:52+00:00,2014-06-01 09:09:23+00:00,34.34299108906973,3151,113.941597,22.5271,1,A09,65,113.94899699999999,22.5252,2014-06-01 08:11:23+00:00
8BV70,2014-06-01 14:50:19+00:00,2014-06-01 15:47:57+00:00,23.820544978663605,3458,114.007797,22.534901,1,A01,30,114.0755,22.5319,2014-06-01 14:38:49+00:00
8BV70,2014-06-01 19:53:18+00:00,2014-06-01 21:27:29+00:00,17.466907993995253,5651,113.98739599999999,22.5606,1,N04,196,114.039101,22.5305,2014-06-01 19:36:00+00:00
8BW12,2014-06-01 01:51:06+00:00,2014-06-01 02:31:03+00:00,11.897839521730196,2397,114.008003,22.534901,1,A01,3,113.963402,22.549601000000003,2014-06-01 01:30:27+00:00
8BW12,2014-06-01 05:07:18+00:00,2014-06-01 06:22:49+00:00,113.36322823148451,4531,114.007797,22.5348,1,A01,529,114.118103,22.5756,2014-06-01 04:35:42+00:00
8BW12,2014-06-01 10:08:03+00:00,2014-06-01 10:53:04+00:00,0.0,2701,114.007797,22.5348,1,A01,0,113.96219599999999,22.533898999999998,2014-06-01 09:52:52+00:00
8BW12,2014-06-01 15:07:55+00:00,2014-06-01 16:21:25+00:00,89.20370297296031,4410,113.941704,22.526999999999997,1,A09,1456,113.927498,22.508101,2014-06-01 14:41:04+00:00
8BW12,2014-06-01 21:41:10+00:00,2014-06-01 22:48:27+00:00,14.27839436270448,4037,114.007896,22.534901,1,A01,5,114.01039899999999,22.548401000000002,2014-06-01 21:30:25+00:00
8BW17,2014-06-01 02:49:54+00:00,2014-06-01 04:01:48+00:00,58.90898088027709,4314,114.087997,22.5627,1,D08,0,114.0606,22.5324,2014-06-01 02:39:47+00:00
8BW17,2014-06-01 07:19:41+00:00,2014-06-01 08:14:11+00:00,9.11705910671875,3270,114.074402,22.559,1,D10,30,114.043999,22.556601,2014-06-01 07:08:29+00:00
8BW17,2014-06-01 09:31:01+00:00,2014-06-01 10:28:28+00:00,11.008281427312125,3447,113.98739599999999,22.5609,1,N04,0,114.043999,22.556601,2014-06-01 07:08:29+00:00
8BW17,2014-06-01 12:58:08+00:00,2014-06-01 13:42:37+00:00,0.0,2669,114.074303,22.559,1,D10,0,114.092697,22.5585,2014-06-01 12:53:41+00:00
8BW17,2014-06-01 20:09:25+00:00,2014-06-01 21:01:04+00:00,11.008281425731953,3099,114.35320300000001,22.679501000000002,1,PSBYD,85,114.140198,22.557199,2014-06-01 18:55:22+00:00
8BW17,2014-06-01 22:50:49+00:00,2014-06-02 01:26:31+00:00,111.92333131054941,9342,114.304298,22.600901,1,D06,238,114.140198,22.557199,2014-06-01 18:55:22+00:00
8BW27,2014-06-01 00:52:50+00:00,2014-06-01 01:48:11+00:00,34.21696744076365,3321,113.995003,22.5473,1,A03,22,114.050499,22.5317,2014-06-01 00:38:55+00:00
8BW27,2014-06-01 04:39:22+00:00,2014-06-01 06:01:22+00:00,56.78564413735304,4920,113.995003,22.5473,1,A03,0,113.872597,22.5872,2014-06-01 04:06:13+00:00
8BW27,2014-06-01 10:53:18+00:00,2014-06-01 11:56:54+00:00,22.016562853044075,3816,114.101799,22.5826,1,C01,0,114.119202,22.552099,2014-06-01 10:29:22+00:00
