car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
E5M14,2014-06-01 04:07:32+00:00,2014-06-01 05:38:02+00:00,105.0722139,5430,114.007797,22.5348,1,A01,29,114.125,22.5592,2014-06-01 03:18:37+00:00
E5M14,2014-06-01 10:04:22+00:00,2014-06-01 11:21:53+00:00,113.4573824,4651,113.922997,22.5464,1,B04,120,113.904503,22.522301,2014-06-01 09:57:04+00:00
E5M14,2014-06-01 15:36:39+00:00,2014-06-01 16:52:59+00:00,0,4580,114.007896,22.534901,1,A01,0,113.919502,22.5093,2014-06-01 14:57:56+00:00
E5M14,2014-06-01 19:06:13+00:00,2014-06-01 20:01:15+00:00,63.24978159,3302,113.813599,22.6243,1,F12,30,113.8116,22.624001,2014-06-01 19:04:24+00:00
E5M14,2014-06-01 22:17:33+00:00,2014-06-02 06:34:03+00:00,133.5182475,29790,114.007797,22.534599,1,A01,299,113.922401,22.5235,2014-06-01 22:03:53+00:00
F1P74,2014-06-01 02:35:06+00:00,2014-06-01 03:47:37+00:00,111.4551311,4351,114.007896,22.534901,1,A01,23,114.063004,22.5394,2014-06-01 02:10:41+00:00
F1P74,2014-06-01 08:40:03+00:00,2014-06-01 09:59:33+00:00,56.21992091,4770,113.941597,22.526899,1,A09,60,113.919899,22.534201,2014-06-01 08:32:38+00:00
F1P74,2014-06-01 15:39:03+00:00,2014-06-01 16:36:57+00:00,0,3474,114.007896,22.534901,1,A01,0,114.056099,22.551201,2014-06-01 15:25:09+00:00
F1P74,2014-06-01 20:51:55+00:00,2014-06-01 21:46:28+00:00,72.15761632,3273,114.101601,22.5825,1,C01,1532,114.096802,22.5403,2014-06-01 20:20:14+00:00
F3R74,2014-06-01 01:13:13+00:00,2014-06-01 01:57:31+00:00,72.01315569,2658,114.101501,22.582701,1,C01,1039,114.139297,22.613199,2014-06-01 00:53:44+00:00
F3R74,2014-06-01 03:21:55+00:00,2014-06-01 04:05:16+00:00,35.76537079,2601,114.304497,22.6008,1,D06,60,114.223602,22.553499,2014-06-01 02:52:38+00:00
F3R74,2014-06-01 06:04:31+00:00,2014-06-01 07:20:32+00:00,9.018013867,4561,113.922997,22.5464,1,B04,30,114.035301,22.621901,2014-06-01 05:26:25+00:00
F3R74,2014-06-01 14:44:55+00:00,2014-06-01 15:29:32+00:00,68.59456142,2677,113.962898,22.528601,1,A10,30,113.936501,22.5238,2014-06-01 14:36:40+00:00
F3R74,2014-06-01 18:50:55+00:00,2014-06-01 20:01:46+00:00,90.08836235,4251,113.922997,22.546301,1,B04,132,113.9412,22.532499,2014-06-01 17:59:54+00:00
G0Y14,2014-06-01 03:22:22+00:00,2014-06-01 04:46:22+00:00,4.492947528,5040,114.088097,22.5627,1,D08,30,113.957703,22.5432,2014-06-01 03:01:23+00:00
G0Y14,2014-06-01 07:36:03+00:00,2014-06-01 08:07:03+00:00,60.46186166,1860,114.088097,22.5627,1,D08,30,114.063797,22.5515,2014-06-01 07:25:44+00:00
G0Y14,2014-06-01 14:43:26+00:00,2014-06-01 16:18:27+00:00,21.2295723,5701,114.023399,22.542801,1,A02,30,114.047897,22.5396,2014-06-01 14:37:28+00:00
G0Y14,2014-06-01 20:06:29+00:00,2014-06-01 21:06:31+00:00,0,3602,114.088097,22.5627,1,D08,60,114.073502,22.570299,2014-06-01 20:04:00+00:00
G1N94,2014-06-01 01:35:59+00:00,2014-06-01 02:34:32+00:00,55.95598057,3513,113.922897,22.5464,1,B04,29,113.919296,22.5303,2014-06-01 01:30:15+00:00
G1N94,2014-06-01 05:48:28+00:00,2014-06-01 07:11:32+00:00,67.05044142,4984,113.817703,22.650801,1,F02,60,113.945198,22.525,2014-06-01 03:37:11+00:00
G1N94,2014-06-01 08:18:43+00:00,2014-06-01 09:15:01+00:00,144.2892743,3378,114.0327,22.524,1,N02,1242,114.061302,22.5186,2014-06-01 07:55:56+00:00
G1N94,2014-06-01 14:22:31+00:00,2014-06-01 15:50:08+00:00,73.349471,5257,114.007896,22.535,1,A01,151,114.054298,22.5376,2014-06-01 14:12:46+00:00
G1N94,2014-06-01 18:54:49+00:00,2014-06-01 19:39:56+00:00,33.34150206,2707,113.817802,22.6507,1,F02,60,113.868896,22.5842,2014-06-01 18:38:02+00:00
G2Y54,2014-06-01 02:13:45+00:00,2014-06-01 03:44:49+00:00,46.67852033,5464,114.1017,22.5825,1,C01,3843,113.868896,22.5842,2014-06-01 18:38:02+00:00
G2Y54,2014-06-01 17:52:01+00:00,2014-06-01 19:20:01+00:00,18.04880541,5280,114.068703,22.572901,1,E11,5280,114.059998,22.5298,2014-06-01 16:18:43+00:00
G6J14,2014-06-01 03:37:59+00:00,2014-06-01 05:34:29+00:00,55.34501544,6990,113.987801,22.5604,1,N04,30,114.120201,22.538601,2014-06-01 03:13:11+00:00
G6J14,2014-06-01 10:30:59+00:00,2014-06-01 11:31:29+00:00,31.68580289,3630,114.074402,22.559,1,D10,30,114.086601,22.5527,2014-06-01 10:25:40+00:00
G6J14,2014-06-01 17:02:51+00:00,2014-06-01 17:41:52+00:00,127.3221933,2341,113.987701,22.560499,1,N04,0,114.018097,22.5443,2014-06-01 16:46:32+00:00
G6J14,2014-06-01 21:43:57+00:00,2014-06-01 22:56:28+00:00,13.51666415,4351,113.987503,22.560499,1,N04,1231,114.0485,22.5254,2014-06-01 21:20:37+00:00
G7T94,2014-06-01 02:13:44+00:00,2014-06-01 03:27:47+00:00,55.04140713,4443,113.858398,22.579399,1,F07,0,113.867599,22.577299,2014-06-01 02:06:59+00:00
G7T94,2014-06-01 05:28:08+00:00,2014-06-01 06:39:57+00:00,144.505988,4309,114.007797,22.5348,1,A01,788,114.048203,22.537399,2014-06-01 05:02:51+00:00
G7T94,2014-06-01 12:30:16+00:00,2014-06-01 13:42:17+00:00,82.64351048,4321,114.007896,22.534901,1,A01,21,114.044601,22.5338,2014-06-01 12:12:29+00:00
G7T94,2014-06-01 18:12:13+00:00,2014-06-01 19:12:14+00:00,144.5035014,3601,114.023399,22.542801,1,A02,120,114.016098,22.554899,2014-06-01 18:03:28+00:00
G7X49,2014-06-01 05:12:22+00:00,2014-06-01 07:00:27+00:00,100.1774894,6485,114.007797,22.5348,1,A01,420,114.080002,22.5364,2014-06-01 04:51:23+00:00
G7X49,2014-06-01 14:19:16+00:00,2014-06-01 15:25:17+00:00,108.0579905,3961,114.007401,22.5355,1,A01,13,113.978302,22.5284,2014-06-01 14:12:50+00:00
G7X49,2014-06-01 17:52:23+00:00,2014-06-01 18:25:23+00:00,145.630817,1980,114.074402,22.559099,1,D10,541,114.137497,22.5667,2014-06-01 17:32:59+00:00
G7X49,2014-06-01 22:49:52+00:00,2014-06-01 23:42:56+00:00,57.80555299,3184,114.074303,22.559,1,D10,0,114.0989,22.564899,2014-06-01 22:43:25+00:00
H0F47,2014-06-01 02:46:27+00:00,2014-06-01 03:24:58+00:00,80.14183467,2311,114.088203,22.5625,1,D08,31,114.2342,22.559099,2014-06-01 02:23:50+00:00
H0F47,2014-06-01 05:39:36+00:00,2014-06-01 06:42:36+00:00,38.46727224,3780,114.088097,22.5627,1,D08,630,114.1119,22.613001,2014-06-01 05:26:59+00:00
H0F47,2014-06-01 10:55:08+00:00,2014-06-01 11:56:40+00:00,144.505988,3692,114.007797,22.5348,1,A01,26,113.985497,22.5294,2014-06-01 10:43:03+00:00
H0F47,2014-06-01 17:51:29+00:00,2014-06-01 19:01:29+00:00,86.10817972,4200,114.087997,22.562799,1,D08,150,114.062599,22.517599,2014-06-01 17:30:52+00:00
H0G64,2014-06-01 03:17:59+00:00,2014-06-01 04:30:58+00:00,61.49045684,4379,114.007797,22.534901,1,A01,43,114.105797,22.537201,2014-06-01 03:06:03+00:00
H0G64,2014-06-01 10:22:11+00:00,2014-06-01 11:30:17+00:00,99.60168812,4086,114.007896,22.534901,1,A01,14,113.995102,22.527599,2014-06-01 10:15:44+00:00
H0G64,2014-06-01 18:38:22+00:00,2014-06-01 19:14:53+00:00,59.30541972,2191,113.8134,22.6243,1,F12,30,113.808998,22.627399,2014-06-01 18:33:55+00:00
H0G64,2014-06-01 21:12:56+00:00,2014-06-01 22:13:29+00:00,34.25390465,3633,114.007896,22.534901,1,A01,10,114.046097,22.5189,2014-06-01 21:00:28+00:00
H0H54,2014-06-01 00:59:05+00:00,2014-06-01 02:16:36+00:00,51.89846688,4651,114.101799,22.5823,1,C01,1170,114.065804,22.629499,2014-06-01 00:28:39+00:00
H0H54,2014-06-01 06:14:11+00:00,2014-06-01 07:09:59+00:00,59.62551169,3348,114.101501,22.582899,1,C01,1380,114.078697,22.5467,2014-06-01 05:49:40+00:00
H0H54,2014-06-01 13:05:41+00:00,2014-06-01 14:21:41+00:00,11.9200006,4560,114.023399,22.5427,1,A02,0,114.030296,22.527901,2014-06-01 13:03:14+00:00
H0H54,2014-06-01 17:48:43+00:00,2014-06-01 18:51:13+00:00,9.081514138,3750,114.101601,22.5826,1,C01,2010,114.105797,22.5473,2014-06-01 15:14:50+00:00
H0H54,2014-06-01 23:51:52+00:00,2014-06-02 00:51:24+00:00,29.42583832,3572,114.101799,22.5826,1,C01,90,114.108704,22.593399,2014-06-01 23:47:57+00:00
H0L47,2014-06-01 02:51:57+00:00,2014-06-01 04:13:58+00:00,37.86905393,4921,114.068703,22.573299,1,E11,0,114.116898,22.542999,2014-06-01 02:38:20+00:00
H0L47,2014-06-01 10:05:26+00:00,2014-06-01 11:23:27+00:00,26.61277443,4681,113.962898,22.5287,1,A10,30,113.962196,22.532801,2014-06-01 10:04:50+00:00
H0L47,2014-06-01 14:48:35+00:00,2014-06-01 16:19:36+00:00,11.88857394,5461,114.068802,22.5734,1,E11,30,114.094101,22.570101,2014-06-01 14:42:28+00:00
H0L47,2014-06-01 21:11:21+00:00,2014-06-01 21:51:23+00:00,51.08412654,2402,114.068901,22.5734,1,E11,0,114.123901,22.5639,2014-06-01 20:59:14+00:00
H0Q08,2014-06-01 00:37:31+00:00,2014-06-01 01:58:31+00:00,33.13603904,4860,114.088097,22.5625,1,D08,60,114.033501,22.5669,2014-06-01 00:25:04+00:00
H0Q08,2014-06-01 05:47:37+00:00,2014-06-01 09:27:09+00:00,48.40822328,13172,113.923203,22.546301,1,B04,3750,113.9188,22.507799,2014-06-01 04:30:19+00:00
H0Q08,2014-06-01 16:05:49+00:00,2014-06-01 18:44:50+00:00,28.43242652,9541,113.922997,22.546499,1,B04,2010,113.954399,22.546801,2014-06-01 15:29:33+00:00
H0Q08,2014-06-01 21:51:38+00:00,2014-06-01 22:40:09+00:00,22.47957503,2911,113.838501,22.609699,1,F08,0,113.868103,22.570101,2014-06-01 21:34:41+00:00
H0Q24,2014-06-01 04:26:50+00:00,2014-06-01 06:08:20+00:00,69.36351005,6090,114.1231,22.5623,1,D01,0,114.137497,22.5804,2014-06-01 04:14:25+00:00
H0Q24,2014-06-01 13:07:48+00:00,2014-06-01 14:05:48+00:00,9.043624934,3480,113.995003,22.5473,1,A03,0,113.935699,22.549299,2014-06-01 12:52:22+00:00
H0Q24,2014-06-01 17:06:25+00:00,2014-06-01 18:41:26+00:00,4.495349498,5701,114.1017,22.582899,1,C01,2191,113.907402,22.482,2014-06-01 16:07:44+00:00
H0Q24,2014-06-01 21:29:15+00:00,2014-06-01 22:20:16+00:00,45.36216312,3061,114.101898,22.582399,1,C01,0,114.103897,22.573299,2014-06-01 21:25:19+00:00
H0Q67,2014-06-01 04:57:38+00:00,2014-06-01 07:05:21+00:00,50.42276155,7663,114.101799,22.582399,1,C01,2431,114.125801,22.5504,2014-06-01 03:48:51+00:00
H0Q67,2014-06-01 11:55:21+00:00,2014-06-01 12:51:55+00:00,77.76460037,3394,114.101997,22.5821,1,C01,90,114.100403,22.5898,2014-06-01 11:53:31+00:00
H0Q67,2014-06-01 17:30:39+00:00,2014-06-01 18:39:25+00:00,37.94658805,4126,114.101997,22.582199,1,C01,30,114.104401,22.58,2014-06-01 17:28:54+00:00
H0Q83,2014-06-01 03:43:21+00:00,2014-06-01 05:06:27+00:00,88.29342379,4986,114.007797,22.5348,1,A01,450,113.839996,22.7383,2014-06-01 00:50:11+00:00
H0Q83,2014-06-01 09:57:34+00:00,2014-06-01 11:04:04+00:00,49.10258002,3990,114.006798,22.535,1,A01,30,114.057404,22.531799,2014-06-01 09:49:26+00:00
H0Q83,2014-06-01 23:39:30+00:00,2014-06-02 01:35:35+00:00,4.483210214,6965,114.031898,22.5242,1,N02,3633,114.060799,22.5753,2014-06-01 14:08:13+00:00
H0Q97,2014-06-01 01:17:41+00:00,2014-06-01 01:49:33+00:00,45.05602742,1912,113.922997,22.5462,1,B04,0,113.915703,22.5434,2014-06-01 01:05:03+00:00
H0Q97,2014-06-01 03:45:08+00:00,2014-06-01 07:24:39+00:00,59.91149778,13171,113.923203,22.5464,1,B04,3900,114.100601,22.5585,2014-06-01 02:27:31+00:00
H0Q97,2014-06-01 11:29:42+00:00,2014-06-01 12:28:49+00:00,11.91893621,3547,114.007896,22.534901,1,A01,7,114.057999,22.5404,2014-06-01 11:16:16+00:00
H0Q97,2014-06-01 15:44:07+00:00,2014-06-01 16:52:02+00:00,135.3144084,4075,113.923103,22.5462,1,B04,962,113.9701,22.539499,2014-06-01 15:16:21+00:00
H0Q97,2014-06-01 21:59:40+00:00,2014-06-01 23:21:23+00:00,25.9583246,4903,113.837502,22.609501,1,F08,1299,113.8993,22.5721,2014-06-01 21:37:52+00:00
H1C04,2014-06-01 03:39:08+00:00,2014-06-01 05:08:28+00:00,11.901659,5360,114.007797,22.5348,1,A01,270,114.100998,22.5716,2014-06-01 03:10:25+00:00
H1C04,2014-06-01 10:19:24+00:00,2014-06-01 11:24:24+00:00,34.35540413,3900,114.074402,22.559,1,D10,90,114.062897,22.5399,2014-06-01 10:02:10+00:00
H1C04,2014-06-01 16:19:35+00:00,2014-06-01 17:26:38+00:00,11.91893621,4023,114.007896,22.534901,1,A01,10,113.968201,22.5401,2014-06-01 16:04:50+00:00
H1C04,2014-06-01 21:35:57+00:00,2014-06-01 22:41:28+00:00,29.36328204,3931,114.1231,22.562599,1,D01,1201,114.124199,22.562,2014-06-01 21:07:51+00:00
H1C74,2014-06-01 00:02:23+00:00,2014-06-01 00:43:54+00:00,135.1939519,2491,113.941597,22.527,1,A09,0,114.124199,22.562,2014-06-01 21:07:51+00:00
H1C74,2014-06-01 05:49:49+00:00,2014-06-01 07:14:49+00:00,72.36008427,5100,114.023697,22.619499,1,E01,0,113.866501,22.583401,2014-06-01 02:37:26+00:00
H1C74,2014-06-01 12:04:12+00:00,2014-06-01 13:03:42+00:00,45.86721363,3570,114.045097,22.551001,1,D09,90,114.048698,22.565001,2014-06-01 11:35:59+00:00
H1C74,2014-06-01 17:13:17+00:00,2014-06-01 18:34:35+00:00,100.9853409,4878,114.008003,22.5347,1,A01,581,114.051399,22.5273,2014-06-01 16:55:58+00:00
H1C74,2014-06-01 21:23:19+00:00,2014-06-01 22:02:50+00:00,22.01656285,2371,114.087997,22.5627,1,D08,60,114.0765,22.542999,2014-06-01 21:02:44+00:00
H1K24,2014-06-01 02:19:11+00:00,2014-06-01 03:44:44+00:00,55.51744733,5133,114.088501,22.563499,1,D08,5133,114.0765,22.542999,2014-06-01 21:02:44+00:00
H1K24,2014-06-01 15:25:28+00:00,2014-06-01 16:06:58+00:00,22.12775761,2490,114.088898,22.562201,1,D08,2490,114.124298,22.547701,2014-06-01 14:38:07+00:00
H1K24,2014-06-01 20:43:19+00:00,2014-06-01 22:13:22+00:00,56.80832174,5403,114.088997,22.562,1,D08,5403,114.0588,22.522699,2014-06-01 19:07:38+00:00
H1Q23,2014-06-01 02:28:49+00:00,2014-06-01 03:50:47+00:00,112.0188168,4918,114.074303,22.559,1,D10,32,114.109802,22.5863,2014-06-01 02:20:56+00:00
H1Q23,2014-06-01 12:56:35+00:00,2014-06-01 14:17:27+00:00,102.8448813,4852,114.007896,22.534901,1,A01,56,114.011398,22.534201,2014-06-01 12:54:18+00:00
H1Q23,2014-06-01 17:22:11+00:00,2014-06-01 18:01:10+00:00,39.15115708,2339,114.074303,22.559,1,D10,0,114.122803,22.5485,2014-06-01 17:04:55+00:00
H1Q28,2014-06-01 02:55:45+00:00,2014-06-01 04:02:45+00:00,76.21799836,4020,114.074303,22.559,1,D10,0,114.112396,22.600599,2014-06-01 02:38:50+00:00
H1Q28,2014-06-01 09:24:46+00:00,2014-06-01 10:25:46+00:00,135.008545,3660,114.007896,22.534901,1,A01,85,114.013802,22.5354,2014-06-01 09:20:21+00:00
H1Q28,2014-06-01 15:13:28+00:00,2014-06-01 16:27:58+00:00,84.26901805,4470,114.074402,22.559,1,D10,30,114.110901,22.537399,2014-06-01 14:53:32+00:00
H1Q28,2014-06-01 20:34:42+00:00,2014-06-01 21:55:15+00:00,17.96142231,4833,113.817703,22.6507,1,F02,60,113.827103,22.7784,2014-06-01 20:09:15+00:00
H1Q46,2014-06-01 03:32:47+00:00,2014-06-01 05:16:48+00:00,38.56976868,6241,114.007896,22.534901,1,A01,40,114.051498,22.524599,2014-06-01 03:20:19+00:00
H1Q46,2014-06-01 12:15:35+00:00,2014-06-01 13:42:06+00:00,46.45449593,5191,113.817802,22.6507,1,F02,150,114.069199,22.5432,2014-06-01 11:14:29+00:00
H1Q46,2014-06-01 16:53:39+00:00,2014-06-01 17:30:27+00:00,0,2208,114.007896,22.534901,1,A01,0,113.927803,22.518801,2014-06-01 16:41:11+00:00
H1Q46,2014-06-01 21:43:16+00:00,2014-06-01 22:57:17+00:00,11.99197007,4441,114.074303,22.559,1,D10,0,113.813499,22.6236,2014-06-01 19:32:37+00:00
H1Q50,2014-06-01 04:31:17+00:00,2014-06-01 06:21:58+00:00,100.4875607,6641,114.007797,22.5348,1,A01,450,114.043297,22.556801,2014-06-01 04:01:32+00:00
H1Q50,2014-06-01 10:49:05+00:00,2014-06-01 11:44:36+00:00,66.76446461,3331,114.007896,22.534901,1,A01,216,114.082703,22.5408,2014-06-01 10:34:18+00:00
H1Q50,2014-06-01 13:28:37+00:00,2014-06-01 15:14:08+00:00,46.0545052,6331,113.813499,22.624599,1,F12,30,113.807503,22.6266,2014-06-01 13:23:52+00:00
H1Q50,2014-06-01 16:48:32+00:00,2014-06-01 18:04:04+00:00,0,4532,114.007797,22.534901,1,A01,0,114.081001,22.534,2014-06-01 16:25:16+00:00
H1Q50,2014-06-01 22:35:32+00:00,2014-06-01 23:36:04+00:00,0,3632,114.008003,22.534901,1,A01,0,114.077003,22.5357,2014-06-01 22:20:46+00:00
H1Q88,2014-06-01 01:21:12+00:00,2014-06-01 02:38:54+00:00,11.91896401,4662,114.008301,22.535101,1,A01,4662,114.077003,22.5357,2014-06-01 22:20:46+00:00
H1Q88,2014-06-01 19:05:41+00:00,2014-06-01 19:56:56+00:00,17.4311617,3075,113.813599,22.624599,1,F12,3075,113.822701,22.613899,2014-06-01 17:25:33+00:00
H1Q91,2014-06-01 00:09:02+00:00,2014-06-01 01:16:57+00:00,11.90166567,4075,114.007896,22.5348,1,A01,4075,113.822701,22.613899,2014-06-01 17:25:33+00:00
H2B04,2014-06-01 00:26:43+00:00,2014-06-01 00:59:43+00:00,48.5040396,1980,114.023499,22.5427,1,A02,150,113.822701,22.613899,2014-06-01 17:25:33+00:00
H2B04,2014-06-01 02:17:27+00:00,2014-06-01 03:27:18+00:00,42.88383032,4191,114.1231,22.5625,1,D01,588,114.077003,22.547001,2014-06-01 01:42:12+00:00
H2B04,2014-06-01 05:40:06+00:00,2014-06-01 07:30:07+00:00,36.23393743,6601,114.068802,22.5734,1,E11,630,113.904701,22.544399,2014-06-01 05:02:39+00:00
H2B04,2014-06-01 12:41:24+00:00,2014-06-01 14:05:25+00:00,66.42404173,5041,114.074402,22.559099,1,D10,30,114.099297,22.577299,2014-06-01 12:28:26+00:00
H2B04,2014-06-01 17:08:32+00:00,2014-06-01 18:33:01+00:00,27.20935965,5069,114.068802,22.5734,1,E11,30,114.012497,22.5515,2014-06-01 16:53:04+00:00
H2H94,2014-06-01 02:28:51+00:00,2014-06-01 03:49:55+00:00,93.11129901,4864,114.007896,22.534901,1,A01,4834,114.122597,22.602501,2014-06-01 00:39:38+00:00
H2H94,2014-06-01 09:05:42+00:00,2014-06-01 10:37:22+00:00,12.76427723,5500,114.304901,22.600901,1,D06,5470,114.098999,22.5788,2014-06-01 06:37:47+00:00
H2H94,2014-06-01 21:11:06+00:00,2014-06-01 22:00:38+00:00,114.4731273,2972,114.101799,22.582199,1,C01,30,114.102203,22.552601,2014-06-01 21:01:33+00:00
H2J40,2014-06-01 00:35:45+00:00,2014-06-01 01:30:15+00:00,4.492947528,3270,114.088203,22.5625,1,D08,60,114.099197,22.5583,2014-06-01 00:28:27+00:00
H2J40,2014-06-01 04:19:30+00:00,2014-06-01 05:51:00+00:00,48.55505408,5490,114.088303,22.5625,1,D08,240,114.028397,22.621901,2014-06-01 03:54:13+00:00
H2J40,2014-06-01 09:54:14+00:00,2014-06-01 10:52:44+00:00,28.39465235,3510,113.838501,22.6096,1,F08,30,113.8125,22.6236,2014-06-01 09:45:57+00:00
H2J40,2014-06-01 16:26:04+00:00,2014-06-01 17:45:05+00:00,102.7141192,4741,114.088203,22.5625,1,D08,30,114.094597,22.5618,2014-06-01 16:18:46+00:00
H2K04,2014-06-01 00:26:38+00:00,2014-06-01 01:45:38+00:00,89.18499593,4740,114.101402,22.5825,1,C01,840,114.094597,22.5618,2014-06-01 16:18:46+00:00
H2K04,2014-06-01 06:27:07+00:00,2014-06-01 07:40:07+00:00,71.50235818,4380,114.023697,22.619499,1,E01,90,114.084999,22.5702,2014-06-01 06:07:50+00:00
H2K04,2014-06-01 17:24:35+00:00,2014-06-01 18:27:05+00:00,45.81867705,3750,113.987198,22.5606,1,N04,60,114.0271,22.558399,2014-06-01 17:06:57+00:00
H2K04,2014-06-01 23:24:36+00:00,2014-06-02 00:43:41+00:00,78.19332799,4745,114.101601,22.582399,1,C01,2794,114.0886,22.566999,2014-06-01 21:58:02+00:00
H2L47,2014-06-01 03:30:18+00:00,2014-06-01 05:20:19+00:00,42.32357695,6601,114.101799,22.5825,1,C01,2880,113.982002,22.562799,2014-06-01 01:46:32+00:00
H2L47,2014-06-01 08:34:52+00:00,2014-06-01 09:28:23+00:00,56.24854149,3211,114.102097,22.5818,1,C01,1173,114.157402,22.5623,2014-06-01 07:50:29+00:00
H2L47,2014-06-01 15:36:47+00:00,2014-06-01 17:09:17+00:00,42.92696172,5550,114.101501,22.582399,1,C01,2280,114.112,22.600401,2014-06-01 14:50:23+00:00
H2L84,2014-06-01 05:12:41+00:00,2014-06-01 06:19:11+00:00,92.68263838,3990,114.088203,22.5625,1,D08,30,113.915497,22.535601,2014-06-01 04:49:22+00:00
H2L84,2014-06-01 11:19:39+00:00,2014-06-01 12:34:36+00:00,13.57176353,4497,114.006897,22.535,1,A01,120,114.008102,22.5382,2014-06-01 11:16:51+00:00
H2L84,2014-06-01 17:13:29+00:00,2014-06-01 18:44:29+00:00,38.46709219,5460,114.023804,22.619499,1,E01,30,114.021301,22.6387,2014-06-01 17:06:41+00:00
H2Q19,2014-06-01 05:28:29+00:00,2014-06-01 07:13:18+00:00,37.68494892,6289,114.023499,22.5425,1,A02,1051,114.085999,22.5492,2014-06-01 04:39:55+00:00
H2Q19,2014-06-01 14:15:15+00:00,2014-06-01 15:45:48+00:00,77.09944588,5433,113.8134,22.624201,1,F12,30,113.811996,22.622,2014-06-01 12:41:01+00:00
H2Q19,2014-06-01 17:34:24+00:00,2014-06-01 18:14:56+00:00,45.8488589,2432,114.0233,22.542601,1,A02,30,114.049896,22.5275,2014-06-01 17:19:13+00:00
H2Q19,2014-06-01 23:17:34+00:00,2014-06-02 00:08:38+00:00,78.18884142,3064,113.8134,22.6238,1,F12,28,113.8433,22.755899,2014-06-01 21:41:26+00:00
H2Q27,2014-06-01 03:20:18+00:00,2014-06-01 05:23:50+00:00,42.11871359,7412,114.007896,22.534901,1,A01,81,114.0532,22.562599,2014-06-01 03:01:36+00:00
H2Q27,2014-06-01 12:51:52+00:00,2014-06-01 14:08:22+00:00,31.62566909,4590,114.101799,22.5823,1,C01,1376,114.120399,22.611,2014-06-01 12:23:35+00:00
H2Q27,2014-06-01 20:23:56+00:00,2014-06-01 21:48:46+00:00,52.57373961,5090,114.123199,22.562599,1,D01,60,114.250603,22.5926,2014-06-01 19:44:50+00:00
H2Q42,2014-06-01 03:50:21+00:00,2014-06-01 05:58:52+00:00,70.05678832,7711,114.101501,22.5825,1,C01,4050,114.075401,22.534,2014-06-01 02:36:56+00:00
H2Q42,2014-06-01 11:19:31+00:00,2014-06-01 12:14:09+00:00,66.06562873,3278,114.101501,22.5825,1,C01,1140,114.229202,22.5599,2014-06-01 10:27:45+00:00
H2Q42,2014-06-01 15:34:12+00:00,2014-06-01 16:54:43+00:00,38.4716206,4831,114.101303,22.5825,1,C01,2340,114.2323,22.563,2014-06-01 14:37:34+00:00
H2Q42,2014-06-01 21:11:57+00:00,2014-06-01 21:42:00+00:00,58.85296517,1803,114.101501,22.5825,1,C01,180,114.095497,22.561399,2014-06-01 21:03:52+00:00
H2Q89,2014-06-01 01:14:19+00:00,2014-06-01 02:27:19+00:00,100.481369,4380,113.941704,22.527,1,A09,0,113.888496,22.4814,2014-06-01 00:54:55+00:00
H2Q89,2014-06-01 04:21:07+00:00,2014-06-01 05:10:08+00:00,80.84038859,2941,113.987503,22.560499,1,N04,420,114.136002,22.5807,2014-06-01 04:04:44+00:00
H2Q89,2014-06-01 11:25:29+00:00,2014-06-01 12:38:30+00:00,40.15409718,4381,114.074501,22.559,1,D10,0,114.104103,22.561199,2014-06-01 11:06:04+00:00
H2Q89,2014-06-01 16:31:25+00:00,2014-06-01 17:35:55+00:00,0,3870,114.044998,22.551399,1,D09,240,114.042397,22.524799,2014-06-01 16:22:30+00:00
H2Q89,2014-06-01 22:20:43+00:00,2014-06-01 23:28:47+00:00,9.069786549,4084,114.068802,22.573299,1,E11,30,114.067703,22.5646,2014-06-01 22:17:48+00:00
H3E47,2014-06-01 03:27:50+00:00,2014-06-01 05:27:41+00:00,29.69940427,7191,114.074402,22.559,1,D10,2073,114.067703,22.5646,2014-06-01 22:17:48+00:00
H3E47,2014-06-01 15:14:29+00:00,2014-06-01 17:11:25+00:00,23.35974842,7016,114.074402,22.559,1,D10,135,114.067703,22.5646,2014-06-01 22:17:48+00:00
H3E47,2014-06-01 21:23:40+00:00,2014-06-01 22:23:35+00:00,103.7867875,3595,114.008202,22.535299,1,A01,25,114.067703,22.5646,2014-06-01 22:17:48+00:00
H3F14,2014-06-01 04:51:53+00:00,2014-06-01 06:57:39+00:00,25.11617436,7546,114.0075,22.5347,1,A01,390,114.129601,22.5474,2014-06-01 04:38:03+00:00
H3F14,2014-06-01 12:08:33+00:00,2014-06-01 13:26:03+00:00,68.44187066,4650,114.305199,22.601101,1,D06,4530,113.973999,22.537901,2014-06-01 09:54:23+00:00
H3F14,2014-06-01 15:33:46+00:00,2014-06-01 16:07:27+00:00,122.1756361,2021,114.007896,22.5348,1,A01,169,114.019997,22.532301,2014-06-01 15:30:26+00:00
H3G24,2014-06-01 00:13:22+00:00,2014-06-01 00:55:24+00:00,17.50263534,2522,113.987602,22.5604,1,N04,30,114.019997,22.532301,2014-06-01 15:30:26+00:00
H3G24,2014-06-01 06:39:33+00:00,2014-06-01 07:50:08+00:00,60.74219763,4235,114.008202,22.5355,1,A01,19,114.047798,22.542299,2014-06-01 06:09:55+00:00
